Country,City,Continent,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Annual
Denmark,Copenhagen,Europe,1.4,1.4,3.5,7.7,12.5,15.6,18.1,17.7,13.9,9.8,5.5,2.5,9.1,74.8
Finland,Helsinki,Europe,-3.9,-4.7,-1.3,3.9,10.2,14.6,17.8,16.3,11.5,6.6,1.6,-2,5.9,58.5
France,Paris,Europe,4.9,5.6,8.8,11.4,15.1,18.2,20.4,20.2,16.9,12.9,8.1,5.4,12.3,57.9
Germany,Berlin,Europe,0.6,2.3,5.1,10.2,14.8,17.9,20.3,19.7,15.3,10.5,6,1.3,10.3,66.6
Greece,Athens,Europe,10.2,10.9,13.2,16.9,21.8,26.6,29.3,29.3,25,20.1,15.5,11.5,19.2,
Ireland,Dublin,Europe,5.3,5.3,6.8,8.3,10.9,13.6,15.6,15.3,13.4,10.5,7.4,5.6,9.8,
Italy,Rome,Europe,7.5,8.2,10.2,12.6,17.2,21.1,24.1,24.5,20.8,16.4,11.4,8.4,15.2,
Netherlands,Amsterdam,Europe,3.4,3.5,6.1,9.1,12.9,15.4,17.6,17.5,14.7,11,7.1,4,10.2,
Norway,Oslo,Europe,-4.3,-4,-0.2,4.5,10.8,15.2,16.4,15.2,10.8,6.3,0.7,-3.1,5.7,
Poland,Warsaw,Europe,-1.8,-0.6,2.8,8.7,14.2,17,19.2,18.3,13.5,8.5,3.3,-0.7,8.5,
Portugal,Lisbon,Europe,11.6,12.7,14.9,15.9,18,21.2,23.1,23.5,22.1,18.8,15,12.4,17.5,
Russia,Moscow,Europe,-6.5,-6.7,-1,6.7,13.2,17,19.2,17,11.3,5.6,-1.2,-5.2,5.8,
Serbia,Belgrade,Europe,1.4,3.1,7.6,12.9,18.1,21,23,22.7,18,12.9,7.1,2.7,12.5,
Spain,Madrid,Europe,6.3,7.9,11.2,12.9,16.7,22.2,25.6,25.1,20.9,15.1,9.9,6.9,15,
Spain,Seville,Europe,11,12.5,15.6,17.3,20.7,25.1,28.2,27.9,25,20.2,15.1,11.9,19.2,
Sweden,Stockholm,Europe,-2.8,-3,0.1,4.6,10.7,15.6,17.2,16.2,11.9,7.5,2.6,-1,6.6,
Switzerland,Zurich,Europe,0.3,1.3,5.3,8.8,13.3,16.4,18.6,18,14.1,9.9,4.4,1.4,9.3,
Turkey,Istanbul,Europe,5.7,5.7,7,11.1,15.7,20.4,22.9,23.1,19.8,15.6,11.5,8,13.9,
Ukraine,Kyiv,Europe,-3.5,-3,1.8,9.3,15.5,18.5,20.5,19.7,14.2,8.4,1.9,-2.3,8.4,
United Kingdom,Edinburgh,Europe,4.2,4.5,6.2,8.1,10.8,13.5,15.3,15.2,13,9.8,6.7,4.2,9.3,
United Kingdom,London,Europe,5.2,5.3,7.6,9.9,13.3,16.5,18.7,18.5,15.7,12,8,5.5,11.3,
The Bahamas,Nassau,NorthAmerica,21.1,21.1,22.2,23.4,25.3,26.9,27.9,27.9,27.3,25.9,23.8,21.9,24.6,
Canada,Calgary,NorthAmerica,-7.1,-5.4,-1.6,4.6,9.7,13.7,16.5,15.8,11,5.2,-2.4,-6.8,4.4,
Canada,Edmonton,NorthAmerica,-10.4,-7.6,-2.5,5.4,11.5,15.5,17.7,16.9,11.4,5.1,-4.1,-8.8,4.2,
Canada,Montreal,NorthAmerica,-9.7,-7.7,-2,6.4,13.4,18.6,21.2,20.1,15.5,8.5,2.1,-5.4,6.8,
Canada,Toronto,NorthAmerica,-3.7,-2.6,1.4,7.9,14.1,19.4,22.3,21.5,17.2,10.7,4.9,-0.5,9.4,
Canada,Vancouver,NorthAmerica,4.1,4.9,6.9,9.4,12.8,15.7,18,18,14.9,10.3,6.3,3.6,10.4,
Canada,Winnipeg,NorthAmerica,-16.4,-13.2,-5.8,4.4,11.6,17,19.7,18.8,12.7,5,-4.9,-13.2,3,
Costa Rica,San Jose,NorthAmerica,22.6,23,23.5,23.7,22.9,22.5,22.6,22.4,22,21.8,21.9,22.3,22.6,
Cuba,Havana,NorthAmerica,22.2,22.4,23.7,24.8,26.1,27,27.6,27.9,27.4,26.1,24.5,23,25.2,
Dominican Republic,Santo Domingo,NorthAmerica,24.4,24.4,24.9,25.6,26.3,26.9,27,27.1,27,26.7,26,24.9,25.9,
Guatemala,Guatemala City,NorthAmerica,17.7,20.7,20.7,23.4,23.9,21,20.8,21,20.7,20.3,19.4,17.5,20.4,
Jamaica,Kingston,NorthAmerica,25.8,25.9,26.4,26.9,27.8,28.5,28.9,28.7,28.4,27.7,27.2,26.7,27.4,
Mexico,Mexico City,NorthAmerica,14.6,15.9,18.1,19.6,20,19.4,18.2,18.3,18,17.1,16.3,15,17.5,
Mexico,Tijuana,NorthAmerica,13.6,14.3,14.8,16.1,18,19.8,22.2,22.8,22,19.5,16.6,14,17.8,
Panama,Panama City,NorthAmerica,28,28,28,28,28,27,27,27,27,27,27,27,28,
El Salvador,San Salvador,NorthAmerica,22.2,22.8,23.8,24.5,24.2,23.3,23.3,23.2,22.8,22.8,22.4,22,23.1,
Puerto Rico,San Juan,NorthAmerica,25.3,25.5,26.1,26.8,27.7,28.5,28.6,28.7,28.6,28.1,27,24.8,27.2,
United States,Anchorage,NorthAmerica,-8.3,-6.6,-3,2.7,8.8,12.9,14.9,13.7,9.2,1.6,-5.4,-7.2,2.8,
United States,Atlanta,NorthAmerica,6.4,8.6,12.6,16.7,21.3,25.2,26.9,26.4,23.1,17.4,12.3,7.5,17,
United States,Baltimore,NorthAmerica,0.8,2.4,6.8,12.4,17.6,22.8,25.3,24.3,20.2,13.7,8.3,2.9,13.1,
United States,Boston,NorthAmerica,-1.5,0,3.7,9.1,14.6,20,23.2,22.4,18.4,12.4,7.2,1.7,10.9,
United States,Chicago,NorthAmerica,-4.6,-2.4,3.2,9.4,15,20.5,23.3,22.4,18.1,11.4,4.6,-2.4,9.8,
United States,Dallas,NorthAmerica,7.7,9.9,14.2,18.6,23.3,27.4,29.7,29.8,25.6,19.8,13.7,8.4,19,
United States,Denver,NorthAmerica,-0.3,0.8,4.8,8.9,14.2,19.7,23.4,22.3,17.3,10.4,3.8,-0.9,10.4,
United States,Detroit,NorthAmerica,-3.7,-2.3,2.7,9.4,15.2,20.7,23,22.1,17.9,11.2,5.2,-1.2,10,
United States,Houston,NorthAmerica,11.5,13.3,16.9,20.7,24.8,27.7,28.9,29,26.3,21.7,16.6,12.3,20.8,
United States,Las Vegas,NorthAmerica,8.8,11.1,15,19.1,24.7,29.9,33.2,32.1,27.6,20.4,13.1,8.2,20.3,
United States,Los Angeles,NorthAmerica,14.4,14.9,15.9,17.3,18.8,20.7,22.9,23.5,22.8,20.3,16.9,14.2,18.6,
United States,Miami,NorthAmerica,19.9,21.1,22.4,24.2,26.5,28.1,28.8,28.9,28.2,26.4,23.7,21.2,24.9,
United States,Minneapolis,NorthAmerica,-9.1,-6.2,0.4,8.6,15.1,20.4,23.2,21.7,16.7,9.4,0.9,-6.8,7.8,
United States,New York City,NorthAmerica,0.6,2.1,6.1,11.9,17.1,22.1,24.9,24.3,20.2,14.1,8.9,3.3,12.9,
United States,Phoenix,NorthAmerica,13.6,15.4,18.5,22.7,27.8,32.7,34.9,34.2,31.3,24.8,17.9,13.1,23.9,
United States,San Diego,NorthAmerica,14.2,14.7,15.5,16.8,18.1,19.4,21.4,22.2,21.7,19.6,16.6,13.9,17.8,
United States,San Francisco,NorthAmerica,11.2,12.6,13.3,13.9,14.7,15.8,16.3,16.9,17.5,16.8,14.1,11.4,14.6,
United States,Seattle,NorthAmerica,5.4,6.2,7.9,10.1,13.2,15.9,18.6,18.8,16.2,11.4,7.4,4.7,11.3,
United States,Washington,NorthAmerica,2.3,3.9,8.3,13.8,18.9,24.1,26.6,25.7,21.7,15.3,9.8,4.3,14.6,
Australia,Darwin,Oceania,28.3,28.1,28.3,28.4,27.1,25.3,25,25.9,27.8,29.1,29.3,29,27.6,
Australia,Melbourne,Oceania,20.1,20.2,18.6,15.6,12.7,10.5,9.8,10.9,12.7,14.7,16.6,18.6,15.1,
Australia,Perth,Oceania,24.5,24.9,23.1,19.7,16.5,14,13,13.5,14.8,17.3,20.3,22.7,18.7,
Australia,Sydney,Oceania,22.3,22.3,21.2,18.5,15.5,13.1,12.2,13.4,15.5,17.8,19.6,21.3,17.7,
New Zealand,Auckland,Oceania,19.1,19.7,18.4,16.1,14,11.8,10.9,11.3,12.7,14.2,15.7,17.8,15.2,
New Zealand,Christchurch,Oceania,17.5,17.2,15.5,12.7,9.8,7.1,6.6,7.9,10.3,12.2,14.1,16.1,12.2,
Papua New Guinea,Port Moresby,Oceania,27.4,27.3,27.1,27,26.9,26.1,25.7,26.1,26.5,27.5,27.6,27.8,26.9,
United States,Honolulu,NorthAmerica,22.9,22.9,23.7,24.6,25.6,26.8,27.4,27.8,27.6,26.8,25.4,23.8,25.4,
Argentina,Buenos Aires,SouthAmeric,24.9,23.6,21.9,17.9,14.5,11.7,11,12.8,14.6,17.9,20.7,23.3,17.9,
Bolivia,La Paz,SouthAmeric,9.3,9,8.9,8.8,8.2,7.3,6.8,8.2,8.7,10,10.5,9.7,8.8,
Brazil,Brasilia,SouthAmeric,21.2,21.3,21.5,20.9,19.6,18.5,18.3,20.3,21.7,21.6,21.1,21,20.6,
Brazil,Rio de Janeiro,SouthAmeric,26.3,26.6,26,24.4,22.8,21.8,21.3,21.8,22.2,22.9,24,25.3,23.8,
Brazil,Sao Paulo,SouthAmeric,22.1,22.4,21.8,19.7,17.4,16.3,15.8,17.1,17.9,19,20.2,21.1,19.2,
Chile,Santiago,SouthAmeric,21.2,20.3,18.2,14.4,10.9,9,8.2,9.8,12,15,17.7,20.1,14.7,
Colombia,Bogota,SouthAmeric,14.3,14.5,14.9,14.9,15,14.5,14.6,14.1,14.3,14.3,14.4,14.6,14.4,
Ecuador,Quito,SouthAmeric,14.2,14,14.3,14.3,14.5,14.5,14.6,15,14.8,14.3,14.3,14.4,14.4,
Guyana,Georgetown,SouthAmeric,26.1,26.4,26.7,27,26.8,26.5,26.6,27,27.5,27.6,27.2,26.4,26.8,
Peru,Lima,SouthAmeric,22.1,22.7,22.2,20.6,18.8,17.5,16.7,16.2,16.4,17.3,18.7,20.7,19.2,
Venezuela,Caracas,SouthAmeric,20.2,20.8,21.7,22.7,23.2,22.6,22.2,22.3,22.7,22.4,22,20.7,22,
